prandtl-ludwi-1875-02-04	1875-02-04 17:59	11.5	49	1953-08-15	http://www.wikidata.org/entity/Q76683	Ludwig Prandtl
antoine-andre-1858-01-31	1858-01-31 22:55	1.24759	45.83362	1943-10-19	http://www.wikidata.org/entity/Q529001	André Antoine
mirallie-charles-1866-02-21	1866-02-21 15:06:20	-1.55336	47.21725	1932-10-18	http://www.wikidata.org/entity/Q84492960	Charles Mirallié
claudius-matthias-1740-08-15		10.37	53.82	1815-01-21	http://www.wikidata.org/entity/Q77338	Matthias Claudius
brun-robert-1922-01-01	1922-01-01 07:30	-0.5805	44.84044	1944-06-26	http://www.wikidata.org/entity/Q3645663	Bruno Brandellero
brouwer-luitzen-1881-02-27	1881-02-27 03:12:08	4.46667	52.08333	1966-12-02	http://www.wikidata.org/entity/Q155887	Luitzen Egbertus Jan Brouwer
herice-daniel-1921-09-07	1921-09-07 00:00	1.76667	45.26667	2005-06-27	http://www.wikidata.org/entity/Q3014190	Daniel Héricé
garrett-francis-1919-04-07	1919-04-07 22:45	-82.4	34.85	1992-05-13	http://www.wikidata.org/entity/Q16750062	Francis L. Garrett
sabatier-leon-1891-04-23	1891-04-23 16:50:40	5.92836	43.12442	1965-10-02	http://www.wikidata.org/entity/Q36979229	Léon Sabatier
pecheux-michel-1911-05-24	1911-05-24 16:30	-2.76838	48.51513	1985-08-29	http://www.wikidata.org/entity/Q29860	Michel Pécheux
perdriel-georges-1922-04-07	1922-04-07 04:00	-2.96645	48.06835	2008-12-10	http://www.wikidata.org/entity/Q122368655	Georges Perdriel
perniceni-jean-1930-04-05	1930-04-05 08:00	-2.34	48.86	2010-06-09	http://www.wikidata.org/entity/Q3173906	Jean Perniceni
silvain-eugene-1851-01-17	1851-01-17 12:39:08	5.21667	46.2	1930-08-21	http://www.wikidata.org/entity/Q3060175	Eugène Silvain
auboyneau-robert-1927-11-19	1927-11-19 04:45	3.21402	43.34122	1974-05-23	http://www.wikidata.org/entity/Q3434464	Robert Auboyneau
pergaud-louis-1882-01-22	1882-01-22 09:35:52	6.36611	47.2201	1915-04-08	http://www.wikidata.org/entity/Q602468	Louis Pergaud
mees-vic-1927-01-26	1927-01-26 08:00:00	4.5	51.23333	2012-11-11	http://www.wikidata.org/entity/Q32733	Victor Mees
hubrecht-martin-1892-03-29				1965-09-21	http://www.wikidata.org/entity/Q15972028	Martin Hubrecht
esclangon-ernest-1876-03-17	1876-03-17 19:35	5.84025	44.26459	1954-01-28	http://www.wikidata.org/entity/Q574628	Ernest Esclangon
zampieri-giacomo-1924-09-29	1924-09-29 19:30	11.95651	45.16859	2023-10-02	http://www.wikidata.org/entity/Q3762317	Giacomo Zampieri
gardere-edward-1909-02-25	1909-02-25 08:21	6.87787	48.07346	1997-07-24	http://www.wikidata.org/entity/Q2357532	Edward Gardère
arnulf-georges-1904-06-17	1904-06-17 09:21	6.58793	46.40111	1994-10-26	http://www.wikidata.org/entity/Q35112102	Georges Arnulf
kuehn-rene-1910-01-08				1995-07-22	http://www.wikidata.org/entity/Q28096514	René Kuehn
brun-francois-julien-1909-06-18	1909-06-18 06:51	4.39	45.43389	1990-05-13	http://www.wikidata.org/entity/Q22696813	François-Julien Brun
ponsard-francois-1814-06-01	1814-06-01 07:37:08	4.87484	45.52569	1867-07-07	http://www.wikidata.org/entity/Q617539	François Ponsard
masiero-guido-1895-08-24	1895-08-24 16:00	11.88181	45.41519	1942-11-24	http://www.wikidata.org/entity/Q1028553	Guido Masiero
fanart-clement-1831-01-17	1831-01-17 19:35:52	6.01815	47.24878	1903-09-02	http://www.wikidata.org/entity/Q2857115	Antonin Fanart
dumont-louise-1862-02-22		6.95	50.95	1932-05-16	http://www.wikidata.org/entity/Q88038	Louise Dumont
roudnitska-edmond-1931-06-26	1931-06-26 22:00	2.24744	48.94788	2023-01-31	http://www.wikidata.org/entity/Q3047980	Edmond Roudnitska
cailletet-louis-1832-09-21	1832-09-21 10:39:52	5.03333	47.31667	1913-01-05	http://www.wikidata.org/entity/Q438769	Louis Paul Cailletet
notter-armand-1912-03-07	1912-03-07 08:00	4.84671	45.74846	2001-06-22	http://www.wikidata.org/entity/Q122369379	Armand Notter
kourilsky-raoul-1899-07-19	1899-07-19 16:51	2.86079	48.5718	1977-09-22	http://www.wikidata.org/entity/Q3419214	Raoul Kourilsky
paulinier-marie-1861-09-26	1861-09-26 10:29	7.74553	48.58392	1927-12-06	http://www.wikidata.org/entity/Q3292592	Marie Jean Auguste Paulinier
bonnet-georges-1889-07-23	1889-07-23 02:57	0.81332	45.19086	1973-06-18	http://www.wikidata.org/entity/Q1262453	Georges Bonnet
paradis-henri-1861-12-13	1861-12-13 08:40:40	4.80892	43.94834	1940-03-06	http://www.wikidata.org/entity/Q106630088	Henri Paradis
girard-paul-1839-12-13	1839-12-13 01:50:40	2.3488	48.85341	1920-02-24	http://www.wikidata.org/entity/Q17328851	Paul-Albert Girard
andres-stefan-1906-06-26		6.9	49.82	1970-06-29	http://www.wikidata.org/entity/Q68036	Stefan Andres
masson-andre-1896-01-04	1896-01-04 01:50:40	2.08333	49.43333	1987-10-28	http://www.wikidata.org/entity/Q312529	André Masson
simon-henry-1874-05-20	1874-05-20 23:21	2.2627	43.53862	1926-12-02	http://www.wikidata.org/entity/Q773411	Henry Simon
augagneur-victor-1855-05-16		0	0	1931-04-23	http://www.wikidata.org/entity/Q653621	Victor Augagneur
macke-august-1887-01-03		6.28	51.35	1914-09-26	http://www.wikidata.org/entity/Q33981	August Macke
zuddas-gian-1928-03-01	1928-03-01 09:00	9.13462	39.20738	1996-10-21	http://www.wikidata.org/entity/Q2467009	Giovanni Zuddas
granier-lucienne-1923-11-29	1923-11-29 01:00	3.21402	43.34122	2005-10-30	http://www.wikidata.org/entity/Q24578752	Lucienne Granier
sechan-charles-1803-06-29	1803-06-29 10:50:40	2.3488	48.85341	1874-09-14	http://www.wikidata.org/entity/Q18197803	Charles Séchan
bastide-francois-1926-07-01	1926-07-01 01:30	-1.55684	43.48055	1996-04-17	http://www.wikidata.org/entity/Q3083655	François-Régis Bastide
resnais-alain-1922-06-03		-2.73	47.67	2014-03-01	http://www.wikidata.org/entity/Q218022	Alain Resnais
espinas-alfred-1844-05-23	1844-05-23 07:45:40	3.72489	48.00057	1922-02-24	http://www.wikidata.org/entity/Q2835129	Alfred Espinas
vallee-etienne-1853-04-20	1853-04-20 22:39:52	4.5419	47.39732	1881-09-29	http://www.wikidata.org/entity/Q16741548	Étienne-Maxime Vallée
ambert-auguste-1928-04-15	1928-04-15 09:00	3.08651	43.10759	2008-01-25	http://www.wikidata.org/entity/Q2871028	Auguste Ambert
vernejoul-robert-de-1890-03-19	1890-03-19 23:00	0.06384	44.85862	1992-10-14	http://www.wikidata.org/entity/Q33037539	Robert de Vernejoul
laurent-jacqueline-1918-08-06	1918-08-06 06:00	4.08333	48.3	2009-12-18	http://www.wikidata.org/entity/Q529394	Jacqueline Laurent
morchain-paul-1876-12-27	1876-12-27 12:04:40	-0.96774	45.94304	1939-10-26	http://www.wikidata.org/entity/Q21462425	Paul Bernard Morchain
castaing-claude-1922-01-20	1922-01-20 01:00	-1.06815	44.636	1962-11-26	http://www.wikidata.org/entity/Q2977149	Claude Castaing
kesey-ken-1935-09-17	1935-09-17 23:24	-103.55	37.98333	2001-11-10	http://www.wikidata.org/entity/Q244390	Ken Kesey
betocchi-carlo-1899-01-23	1899-01-23 07:05	8	45	1986-05-25	http://www.wikidata.org/entity/Q2246931	Carlo Betocchi
dramard-georges-1838-06-23	1838-06-23 13:01:28	-0.36667	49.18333	1900-01-01	http://www.wikidata.org/entity/Q15970241	Georges de Dramard
pasdeloup-jules-1819-09-15	1819-09-15 02:50:40	2.3488	48.85341	1887-08-13	http://www.wikidata.org/entity/Q669966	Jules Pasdeloup
tournoux-jean-raymond-1914-08-15	1914-08-15 01:00	6.0633	46.48412	1984-11-23	http://www.wikidata.org/entity/Q3169887	Jean-Raymond Tournoux
burini-renzo-1927-10-10	1927-10-10 09:00	13.31194	45.90639	2019-10-25	http://www.wikidata.org/entity/Q1487896	Renzo Burini
locard-edmond-1877-12-13	1877-12-13 11:12:28	4.51294	45.4759	1966-05-04	http://www.wikidata.org/entity/Q977759	Edmond Locard
leger-fernand-1881-02-04	1881-02-04 12:59:40	-0.02023	48.74441	1955-08-17	http://www.wikidata.org/entity/Q157183	Fernand Léger
vaussard-maurice-1888-09-08	1888-09-08 00:53	1.71039	49.96862	1978-02-24	http://www.wikidata.org/entity/Q3301494	Maurice Vaussard
fourestier-louis-1892-05-31	1892-05-31 02:50:40	3.87635	43.61093	1976-09-30	http://www.wikidata.org/entity/Q433480	Louis Fourestier
dor-jacqueline-1929-07-19	1929-07-19 19:25	1.61392	50.72571	2020-04-13	http://www.wikidata.org/entity/Q3473390	Sarah Maldoror
peres-joseph-1890-10-31	1890-10-31 14:47:40	3.08682	45.77969	1962-02-12	http://www.wikidata.org/entity/Q3185532	Joseph Pérès
delsarte-jean-1903-10-19				1968-11-28	http://www.wikidata.org/entity/Q726390	Jean Delsarte
trarieux-ludovic-jacques-1840-11-30		0	0	1904-03-13	http://www.wikidata.org/entity/Q1654098	Ludovic Trarieux
cavaille-pierre-paul-1825-03-24				1877-06-25	http://www.wikidata.org/entity/Q3383443	Pierre-Paul Cavaillé
salarnier-robert-1890-07-20	1890-07-20 01:20	2.41579	48.83864	1967-04-10	http://www.wikidata.org/entity/Q3436221	Robert Salarnier
bovier-lapierre-edouard-1883-04-28	1883-04-28 11:07	5.71479	45.17869	1958-03-03	http://www.wikidata.org/entity/Q3579752	Édouard Bovier-Lapierre
sorenson-richard-1924-08-28	1924-08-28 17:46	-93.38333	45.2	2004-10-09	http://www.wikidata.org/entity/Q7326975	Q7326975
weygand-maxime-1867-01-21	1867-01-21 07:43	4.34878	50.85045	1965-01-28	http://www.wikidata.org/entity/Q170357	Maxime Weygand
van-cleef-lee-1925-01-09	1925-01-09 10:00	-74.63333	40.05	1989-12-16	http://www.wikidata.org/entity/Q193278	Lee Van Cleef
sandeyron-maurice-1921-04-21	1921-04-21 00:30	-2.34	48.86	1999-02-15	http://www.wikidata.org/entity/Q19296030	Maurice Sandeyron
boissau-robert-1886-07-09	1886-07-09 06:52	2.28705	49.00636	1950-11-01	http://www.wikidata.org/entity/Q3434607	Robert Boissau
rey-henri-1932-06-27	1932-06-27 08:00	-4.83	45.75	2016-02-12	http://www.wikidata.org/entity/Q3131906	Henri Rey
maes-silveer-1909-08-27	1909-08-27 15:00:00	3.25	51.21667	1966-12-05	http://www.wikidata.org/entity/Q559277	Sylvère Maes
klee-paul-1879-12-18		7.43	46.95	1940-06-29	http://www.wikidata.org/entity/Q44007	Q44007
riviere-jacques-1886-07-15	1886-07-15 03:57:36	-0.5805	44.84044	1925-02-14	http://www.wikidata.org/entity/Q508632	Jacques Rivière
dubois-jacques-1912-10-25	1912-10-25 15:30	2.13424	48.80359	1994-06-28	http://www.wikidata.org/entity/Q52484448	Jacques Dubois
renard-jean-claude-1922-04-22	1922-04-22 16:00	5.92836	43.12442	2002-11-19	http://www.wikidata.org/entity/Q3033432	Jean-Claude Renard
barbier-henri-1859-12-05	1859-12-05 02:04:08	6.46667	48.16667	1941-05-11	http://www.wikidata.org/entity/Q88284397	Henry Barbier
boeckel-jules-1848-10-26	1848-10-26 22:29	7.74553	48.58392	1927-04-18	http://www.wikidata.org/entity/Q55381423	Jules Boeckel
lopisgich-antoine-1854-03-29	1854-03-29 17:46:40	3.42577	46.12709	1913-01-01	http://www.wikidata.org/entity/Q49417563	Antonio Georges Lopisgich
derrien-marcelle-1923-07-20	1923-07-20 19:00	2.25	49.01667	2008-11-02	http://www.wikidata.org/entity/Q3289545	Marcelle Derrien
bergeret-andre-1884-11-10	1884-11-10 18:09:52	4.40607	47.25214	1969-01-06	http://www.wikidata.org/entity/Q109811540	André Bergeret
erhard-ludwi-1897-02-04	1897-02-04 01:45	11.5	49	1977-05-05	http://www.wikidata.org/entity/Q2496	Ludwig Erhard
le-petit-alfred-1841-06-08	1841-06-08 09:55:40	1.75587	49.76985	1909-11-15	http://www.wikidata.org/entity/Q2645384	Alfred Le Petit
pickens-slim-1919-06-29	1919-06-30 06:50	-119.55	36.51667	1983-12-08	http://www.wikidata.org/entity/Q1277039	Slim Pickens
graham-gordon-1918-02-16	1918-02-16 07:05	-107.66667	38.01667	2008-03-22	http://www.wikidata.org/entity/Q20639156	Gordon M. Graham
diddens-jean-1906-09-14	1906-09-14 02:00:00	4.5	51.23333	1972-07-21	http://www.wikidata.org/entity/Q219361	Jan Diddens
faure-lucie-meyer-1908-07-06	1908-07-06 21:51	2.3488	48.85341	1977-09-25	http://www.wikidata.org/entity/Q3265271	Lucie Faure
sitjar-michel-1942-09-13	1942-09-13 12:00	-1.44	43.6	2019-06-10	http://www.wikidata.org/entity/Q3310866	Michel Sitjar
joncieres-victorin-1839-04-12	1839-04-12 19:50:40	2.3488	48.85341	1903-10-26	http://www.wikidata.org/entity/Q724933	Victorin de Joncières
hassler-nicole-1941-01-06	1941-01-06 04:30	-6.87	45.92	1996-11-19	http://www.wikidata.org/entity/Q435737	Nicole Hassler
feuvrier-charles-1915-01-29		0	0	1997-10-24	http://www.wikidata.org/entity/Q104114627	Charles-Valère Feuvrier
huet-maurice-1918-12-01	1918-12-01 01:00	-2.34	48.86	1991-06-08	http://www.wikidata.org/entity/Q1644475	Maurice Huet
decoux-jean-1884-05-05	1884-05-05 04:57:36	-0.5805	44.84044	1963-10-21	http://www.wikidata.org/entity/Q2643975	Jean Decoux
de-stefani-alessandro-1891-01-02	1891-01-02 07:40:04	13.5	46	1970-05-12	http://www.wikidata.org/entity/Q3609973	Alessandro De Stefani
nordmann-roger-1926-05-24	1926-05-24 17:00	7.74553	48.58392	2014-01-24	http://www.wikidata.org/entity/Q72855746	Roger Nordmann
nord-pierre-brouillard-a-1900-04-15		0	0	1985-12-10	http://www.wikidata.org/entity/Q821018	Pierre Nord
godart-justin-1871-11-26	1871-11-26 15:40:40	4.84671	45.74846	1956-12-13	http://www.wikidata.org/entity/Q3190446	Justin Godart
lanfranchi-serge-1925-09-28		10.31667	44.8	2000-01-22	http://www.wikidata.org/entity/Q3479668	Sergio Lanfranchi
conte-arthur-1920-03-31		0	0	2013-12-25	http://www.wikidata.org/entity/Q2865057	Arthur Conte
dumas-roland-1922-08-23	1922-08-23 00:00	1.24759	45.83362	2024-07-03	http://www.wikidata.org/entity/Q547525	Roland Dumas
ramonet-edouard-1909-06-14		0	0	1980-08-04	http://www.wikidata.org/entity/Q3580007	Édouard Ramonet
carite-maurice-1906-04-02	1906-04-02 03:01	0.56489	49.59963	1979-01-06	http://www.wikidata.org/entity/Q3300522	Maurice Carité
bougault-joseph-1870-01-04	1870-01-04 16:06:20	-1.37796	47.41148	1955-10-30	http://www.wikidata.org/entity/Q109812464	Joseph Félix Ernest Bougault
mazon-louis-1921-07-07	1921-07-07 06:15	5.0578	45.8519	1969-02-06	http://www.wikidata.org/entity/Q16661334	Louis Mazon
gervais-paul-1859-09-07	1859-09-07 19:54:16	1.44367	43.60426	1944-03-11	http://www.wikidata.org/entity/Q3371523	Paul Gervais
francisque-aine-1796-11-25	1796-11-25 18:50:40	2.3488	48.85341	1842-06-28	http://www.wikidata.org/entity/Q66767497	Francisque ainé
blanc-clement-1897-10-01	1897-10-01 23:20:40	2.89541	42.69764	1982-12-21	http://www.wikidata.org/entity/Q19932842	Jean-Clément Blanc
leofanti-adolphe-1838-06-10	1838-06-10 15:06:40	-1.67429	48.11198	1890-03-10	http://www.wikidata.org/entity/Q20672308	Adolphe Leofanti
thoma-hans-1839-10-02	1839-10-02 22:54	9	48.5	1924-11-07	http://www.wikidata.org/entity/Q678094	Hans Thoma
chini-mario-1876-07-21	1876-07-29 03:10:04	11.5	43.7	1959-02-10	http://www.wikidata.org/entity/Q12949611	Mario Chini
tuffier-theodore-1857-03-26	1857-03-26 01:59:40	0.57005	48.37329	1929-10-27	http://www.wikidata.org/entity/Q23926387	Théodore Tuffier
beaussier-emile-1874-12-30	1874-12-30 05:40:40	4.80892	43.94834	1943-10-18	http://www.wikidata.org/entity/Q17425774	Émile Beaussier
gain-robert-1929-06-21	1929-06-21 08:09	-81.51667	41.08333	2016-11-14	http://www.wikidata.org/entity/Q4932488	Bob Gain
villard-antoine-1867-04-17	1867-04-17 00:10:40	4.82823	46.31407	1934-02-04	http://www.wikidata.org/entity/Q19844737	Antoine Villard
wolfshohl-rolf-1938-12-27		7	50.93333	2024-09-18	http://www.wikidata.org/entity/Q702173	Rolf Wolfshohl
mourier-louis-1873-10-08	1873-10-08 12:42:36	4.13628	44.0529	1960-02-20	http://www.wikidata.org/entity/Q1871877	Louis Mourier
rieunier-adrien-1833-03-06		0	0	1918-07-10	http://www.wikidata.org/entity/Q3131916	Henri Rieunier
hebert-edmond-1812-06-12	1812-06-12 12:45:40	3.50316	47.78043	1890-04-04	http://www.wikidata.org/entity/Q1285649	Edmond Hébert
gabelsberger-franz-xaver-1789-02-09		11.57	48.13	1849-01-04	http://www.wikidata.org/entity/Q62137	Franz Xaver Gabelsberger
brillouin-marcel-1854-12-19	1854-12-19 03:01:48	-0.45	46.31667	1948-06-16	http://www.wikidata.org/entity/Q983395	Marcel Brillouin
disseaux-albertin-1914-11-17	1914-11-17 21:00:00	4.5	50.38333	2002-07-10	http://www.wikidata.org/entity/Q2645543	Albertin Disseaux
togliatti-palmiro-1893-03-26	1893-03-26 00:10:04	9	44.4	1964-08-21	http://www.wikidata.org/entity/Q310158	Palmiro Togliatti
bonnard-abel-1883-12-19	1883-12-19 02:58:40	0.34348	46.58261	1968-05-31	http://www.wikidata.org/entity/Q318391	Abel Bonnard
lepippre-emeric-marie-s-1833-02-13				1871-01-22	http://www.wikidata.org/entity/Q3479016	Septime Le Pippre
foxx-redd-1922-12-09	1922-12-09 07:12	-90.2	38.61667	1991-10-11	http://www.wikidata.org/entity/Q712024	Redd Foxx
about-edmond-1828-02-14	1828-02-14 22:35:16	6.7178	48.81263	1885-01-16	http://www.wikidata.org/entity/Q361004	Edmond François Valentin About
galbrund-alphonse-1810-06-30	1810-06-30 01:50:40	2.3488	48.85341	1885-06-03	http://www.wikidata.org/entity/Q47490475	Alphonse Louis Galbrund
boyenval-victor-alphonse-1832-09-01				1903-01-01	http://www.wikidata.org/entity/Q92198172	Victor Alphonse Charles Boyenval
chadourne-louis-1890-06-07	1890-06-07 00:52:56	1.76667	45.26667	1925-03-22	http://www.wikidata.org/entity/Q3261451	Louis Chadourne
emmanuel-pierre-1916-05-03	1916-05-03 21:00	-0.38713	43.22852	1984-09-22	http://www.wikidata.org/entity/Q164469	Pierre Emmanuel
lemarchand-henri-1911-02-19	1911-02-19 14:51	-0.5805	44.84044	1991-01-31	http://www.wikidata.org/entity/Q59531795	Henri Lemarchand
prevost-jean-1901-06-13	1901-06-13 08:50:40	2.66667	48.55	1944-08-01	http://www.wikidata.org/entity/Q577548	Jean Prévost
aubert-rene-raymond-1894-10-06				1977-06-04	http://www.wikidata.org/entity/Q3425770	René Aubert
dailliere-henry-1901-02-26	1901-02-26 20:50:40	-1.66667	48.11667	1942-10-11	http://www.wikidata.org/entity/Q28839311	Henri-Laurent Daillière
cotte-gaston-1879-11-14		4.83333	45.76667	1951-01-03	http://www.wikidata.org/entity/Q96181362	Gaston Cotte
warnecke-john-1919-02-24	1919-02-25 06:40	-122.26667	37.81667	2010-04-17	http://www.wikidata.org/entity/Q6225150	John Carl Warnecke
facchetti-giacinto-1942-07-18		9.58333	45.53333	2006-09-04	http://www.wikidata.org/entity/Q219390	Giacinto Facchetti
bouladoux-maurice-1907-07-16	1907-07-16 12:51	-0.24672	46.64832	1977-11-08	http://www.wikidata.org/entity/Q51675288	Maurice Bouladoux
albert-francois-1877-04-04	1877-04-04 03:02	-0.5805	44.84044	1933-11-23	http://www.wikidata.org/entity/Q3083780	François Albert
chabaud-auguste-1882-10-03	1882-10-03 05:42:36	4.35788	43.83665	1955-05-23	http://www.wikidata.org/entity/Q766261	Auguste Chabaud
burckhardt-carl-jacob-1891-09-10		7.45	47.55	1974-03-03	http://www.wikidata.org/entity/Q116244	Carl Jacob Burckhardt
arnould-jules-1830-09-16	1830-09-16 00:35:16	6.49773	48.79137	1894-03-26	http://www.wikidata.org/entity/Q99292868	Jules Arnould
rosetta-virgilio-1902-02-24	1902-02-24 06:30	8.41533	45.32306	1975-03-31	http://www.wikidata.org/entity/Q470524	Virginio Rosetta
perrodin-auguste-franc-1834-10-15				1887-07-24	http://www.wikidata.org/entity/Q16216330	Auguste Perrodin
mercier-michel-1906-12-14				1980-07-08	http://www.wikidata.org/entity/Q3310339	Michel Mercier
vinay-jean-1907-02-02	1907-02-02 03:20:40	5.71667	45.18333	1978-08-23	http://www.wikidata.org/entity/Q3175053	Jean Vinay
tighe-eugene-1921-06-19	1921-06-20 02:45	-103.85	40.6	1994-01-29	http://www.wikidata.org/entity/Q5407235	Q5407235
sinet-andre-1867-02-19	1867-02-19 14:51:28	2.13333	48.83333	1923-01-01	http://www.wikidata.org/entity/Q57314582	André Sinet
rochebrune-octave-1824-04-01	1824-04-01 02:05:40	-1.41667	46.66667	1900-07-01	http://www.wikidata.org/entity/Q18511692	Octave de Rochebrune
pouvillon-emile-1840-10-10	1840-10-10 00:54:40	1.3542	44.01759	1906-10-06	http://www.wikidata.org/entity/Q3588706	Émile Pouvillon
hall-floyd-1916-04-04	1916-04-04 20:30	-102.61667	38.08333	2012-04-26	http://www.wikidata.org/entity/Q5462414	Floyd D. Hall
blair-jimmy-1888-05-11		-3	55.95	1964-02-28	http://www.wikidata.org/entity/Q10431030	Jimmy Blair
enjolras-delphin-1865-05-13	1865-05-13 22:41:36	3.97125	44.80349	1945-12-23	http://www.wikidata.org/entity/Q733576	Delphin Enjolras
zeraffa-michel-1918-01-29	1918-01-29 16:00	7.26608	43.70313	1983-11-26	http://www.wikidata.org/entity/Q3311131	Michel Zéraffa
loncle-marcel-1936-01-05	1936-01-05 16:30	2.03	48.65	2026-01-22	http://www.wikidata.org/entity/Q3289168	Marcel Loncle
landouzy-louis-1845-03-27	1845-03-27 11:42:32	4.02853	49.26526	1917-05-10	http://www.wikidata.org/entity/Q3262433	Louis Théophile Joseph Landouzy
donovan-hedley-1914-05-24	1914-05-24 16:00	-94.2	46.36667	1990-08-13	http://www.wikidata.org/entity/Q5697450	Hedley Donovan
boulanger-paul-1905-11-21	1905-11-21 20:36	3.17456	50.69421	1996-06-16	http://www.wikidata.org/entity/Q88322842	Paul Boulanger
desavary-charles-1837-02-06	1837-02-06 09:48:56	2.78186	50.29301	1885-06-10	http://www.wikidata.org/entity/Q2958882	Charles Desavary
pierre-maurice-1917-12-02	1917-12-02 04:00	4.85372	46.78112	2008-07-19	http://www.wikidata.org/entity/Q125298814	Élie Robert Antoine de Dampierre
carroll-julian-1931-04-16	1931-04-16 14:00	-88.61667	37.08333	2023-12-10	http://www.wikidata.org/entity/Q889495	Julian Carroll
berlioux-monique-libotte-1923-12-22	1923-12-22 17:00	6.17269	49.11911	2015-08-27	http://www.wikidata.org/entity/Q3320797	Monique Berlioux
achille-fould-aymar-1925-07-17	1925-07-17 09:45	0.07139	43.23407	1986-04-11	http://www.wikidata.org/entity/Q2874910	Aymar Achille-Fould
malet-hubert-1916-04-01	1916-04-01 09:00	1.68333	46.81667	1988-02-26	http://www.wikidata.org/entity/Q110914228	Hubert de Malet
danielou-jean-1905-05-14	1905-05-14 20:51	2.26965	48.8846	1974-05-20	http://www.wikidata.org/entity/Q355495	Jean Daniélou
bonnier-gaston-1853-04-09	1853-04-09 10:50:40	2.3488	48.85341	1922-12-30	http://www.wikidata.org/entity/Q724379	Gaston Eugene Marie Bonnier
laurens-jean-1801-07-14	1801-07-14 01:40:40	5.04813	44.05507	1890-06-28	http://www.wikidata.org/entity/Q3166491	Bonaventure Laurens
ignatius-paul-1920-11-11	1920-11-11 21:05	-118.25	34.06667	2025-11-06	http://www.wikidata.org/entity/Q2061964	Paul Robert Ignatius
monod-charles-1843-09-26	1843-09-26 14:50:40	2.3488	48.85341	1921-03-31	http://www.wikidata.org/entity/Q51635317	Charles Monod
haussonville-gabriel-1843-09-21	1843-09-21 02:49:20	3.08649	48.47016	1924-09-01	http://www.wikidata.org/entity/Q3370290	Gabriel Paul Othenin de Cléron, comte d'Haussonville
mc-cormick-john-1936-07-18		-4.25	55.88333	2017-07-02	http://www.wikidata.org/entity/Q6247553	John McCormick
dagnaux-jean-1891-11-28	1891-11-28 02:20:40	6.79823	47.50957	1940-05-18	http://www.wikidata.org/entity/Q1685460	Jean Dagnaux
delmas-andre-1910-09-01	1910-08-31 23:51	3.87635	43.61093	1999-10-02	http://www.wikidata.org/entity/Q2847619	André Delmas
simonin-jean-baptiste-edmond-1812-06-18		6.2	48.7	1884-03-31	http://www.wikidata.org/entity/Q123277953	Edmond Simonin
bizzarri-claudio-1933-12-21	1933-12-21 09:00	13.25	43.4	2016-11-06	http://www.wikidata.org/entity/Q1445565	Claudio Bizzarri
mans-antonin-1899-01-01		3.88333	43.61667	1977-05-02	http://www.wikidata.org/entity/Q1858840	Roman Kozłowski
otto-rudolf-1869-09-25		10.23	52.32	1937-03-07	http://www.wikidata.org/entity/Q76748	Rudolf Otto
dutacq-amedee-1848-07-18	1848-07-18 14:21:16	2.18333	48.83333	1929-01-07	http://www.wikidata.org/entity/Q482169	Amédée Dutacq
cage-john-1912-09-05	1912-09-05 13:00	-118.25	34.06667	1992-08-12	http://www.wikidata.org/entity/Q180727	John Cage
rousseau-henri-1844-05-21	1844-05-21 01:03	-0.77019	48.07247	1910-09-02	http://www.wikidata.org/entity/Q156386	Henri Rousseau
gouin-felix-1884-10-04	1884-10-04 04:38:32	5.57788	43.38503	1977-10-25	http://www.wikidata.org/entity/Q381187	Félix Gouin
bruning-heinrich-1885-11-26	1885-11-26 16:30	7.5	51.83333	1970-03-30	http://www.wikidata.org/entity/Q155398	Heinrich Brüning
lebas-edouard-1897-11-18	1897-11-18 13:21	-1.64349	49.62612	1975-07-04	http://www.wikidata.org/entity/Q3579934	Édouard Lebas
goodman-julian-1922-05-01	1922-05-01 10:00	-85.91667	37	2012-07-02	http://www.wikidata.org/entity/Q6307205	Julian Goodman
serin-lucien-1902-11-08	1902-11-08 07:51	3.16929	43.49924	1993-08-23	http://www.wikidata.org/entity/Q3265719	Lucien Serin
foster-william-1915-02-17	1915-02-17 11:30	-81.7	41.5	1945-05-02	http://www.wikidata.org/entity/Q15995706	William A. Foster
pechaubes-eugene-1890-06-24	1890-06-24 15:20	2.40935	48.89437	1967-02-02	http://www.wikidata.org/entity/Q46941723	Eugène Péchaubès
bayard-gaston-1914-01-19	1914-01-19 18:00	-0.51448	45.35318	2002-07-11	http://www.wikidata.org/entity/Q122371468	James-Gaston Bayard
susini-marie-1916-01-18		0	0	1993-08-22	http://www.wikidata.org/entity/Q3292814	Marie Susini
quilis-andre-1941-10-28	1941-10-28 20:00	-3.06	43.23	2020-11-19	http://www.wikidata.org/entity/Q2848496	André Quilis
quenard-andre-1909-01-07				1988-04-30	http://www.wikidata.org/entity/Q16526897	André Quénard
vandooren-jules-1908-12-30	1908-12-30 21:06	2.88214	50.68568	1985-01-07	http://www.wikidata.org/entity/Q1347715	Jules Vandooren
benoit-jacques-1896-02-26	1896-02-26 00:50:40	6.18496	48.68439	1982-12-01	http://www.wikidata.org/entity/Q29964516	Jacques Benoit
teschemacher-margarete-1903-03-03		6.95	50.95	1959-05-19	http://www.wikidata.org/entity/Q276429	Margarete Teschemacher
adam-alfred-1908-04-04	1908-04-04 15:50:40	2.18333	48.83333	1982-05-07	http://www.wikidata.org/entity/Q2834938	Alfred Adam
