zuber-jean-1844-06-24	1844-06-24 19:00:36	7.40203	47.7497	1909-04-07	http://www.wikidata.org/entity/Q3132193	Henri Zuber
luminais-evariste-1821-10-13	1821-10-13 20:06:20	-1.55336	47.21725	1896-05-14	http://www.wikidata.org/entity/Q2060248	Évariste-Vital Luminais
evans-harold-1921-02-19	1921-02-19 15:00	-86.58333	36.71667	2007-10-20	http://www.wikidata.org/entity/Q110935789	Harold J. Evans
vital-geymond-1897-01-24	1897-01-24 19:50:40	5.67292	45.11994	1987-12-06	http://www.wikidata.org/entity/Q3104719	Geymond Vital
masson-emiel-1888-10-16	1888-10-16 19:42:00	4.5	50.33333	1973-10-25	http://www.wikidata.org/entity/Q286209	Émile Masson
thomas-louis-1839-05-21	1839-05-21 16:57:12	0.81893	47.0421	1925-06-05	http://www.wikidata.org/entity/Q1459914	Thomas E. Winn
maton-albert-1916-01-03				1997-09-23	http://www.wikidata.org/entity/Q18744866	Albert Maton
cagne-jean-1907-08-24				1958-10-14	http://www.wikidata.org/entity/Q17350488	Jean Cagne
counsilman-james-1920-12-28	1920-12-28 16:30	-86.8	33.51667	2004-01-04	http://www.wikidata.org/entity/Q969149	James Counsilman
channing-carol-1921-01-31	1921-02-01 05:00	-122.33333	47.6	2019-01-15	http://www.wikidata.org/entity/Q237287	Carol Channing
delmotte-paul-1903-04-29				1965-03-20	http://www.wikidata.org/entity/Q23005245	Paul Delmotte
lichnowsky-mechthilde-1879-03-08		13.47	48.57	1958-06-04	http://www.wikidata.org/entity/Q95272	Mechtilde Lichnowsky
humez-charles-1927-05-18	1927-05-18 01:00	2.86246	50.40116	1979-11-11	http://www.wikidata.org/entity/Q935287	Charles Humez
natorp-paul-1854-01-24		6.78	51.23	1924-08-17	http://www.wikidata.org/entity/Q76504	Paul Natorp
wilcox-david-1942-09-29	1942-09-29 21:00	-116.96667	44.03333	2023-04-19	http://www.wikidata.org/entity/Q5230104	Dave Wilcox
brisson-jean-1918-07-29	1918-07-29 00:00	0.62055	44.20199	2010-03-15	http://www.wikidata.org/entity/Q11866263	Jean-François Brisson
silliman-mike-1944-05-05	1944-05-05 14:45	-85.76667	38.25	2000-06-16	http://www.wikidata.org/entity/Q1463671	Mike Silliman
colson-pierre-1903-04-02	1903-04-02 20:51	4.7519	46.90953	2001-02-09	http://www.wikidata.org/entity/Q122371551	Pierre Colson
simon-andre-1868-05-21	1868-05-21 16:54:40	1.32912	47.59432	1955-11-11	http://www.wikidata.org/entity/Q131462777	Marie Joseph André Simon
coutant-robert-1908-01-14				1978-07-15	http://www.wikidata.org/entity/Q28096764	Robert Coutant
david-armand-1826-09-07	1826-09-07 03:01:28	-1.44798	43.34052	1900-11-10	http://www.wikidata.org/entity/Q346939	Armand David
buisson-ferdinand-1841-12-20	1841-12-20 03:51	2.3488	48.85341	1932-02-16	http://www.wikidata.org/entity/Q273607	Ferdinand Buisson
baraton-georges-1904-04-12	1904-04-12 22:50:40	2.38333	47.08333	1962-11-11	http://www.wikidata.org/entity/Q41795544	Georges Baraton
francois-poncet-andre-1887-06-13	1887-06-13 11:47	3.29939	48.55897	1978-01-08	http://www.wikidata.org/entity/Q518576	André François-Poncet
bassot-jean-1841-04-06	1841-04-06 20:39:52	5.40609	47.40391	1917-01-17	http://www.wikidata.org/entity/Q3170394	Jean-Antonin-Léon Bassot
dancelli-michele-1942-05-08		10.3	45.46667	2025-12-18	http://www.wikidata.org/entity/Q492008	Michele Dancelli
flahault-charles-1852-10-03	1852-10-03 01:47:40	3.08333	50.65	1935-02-03	http://www.wikidata.org/entity/Q1064374	Charles Flahault
robert-andre-1893-08-09	1893-08-09 19:50:40	-0.55202	47.47156	1982-10-08	http://www.wikidata.org/entity/Q41795656	André René Marie Robert
billeres-rene-1910-08-29		0	0	2004-10-02	http://www.wikidata.org/entity/Q2676536	René Billères
laborde-jean-1830-12-04	1830-12-04 10:57:28	0.63333	44.2	1903-04-05	http://www.wikidata.org/entity/Q21064770	Jean-Baptiste-Vincent Laborde
jean-rene-1931-04-20	1931-04-20 05:00	4.90428	43.97744	2024-04-18	http://www.wikidata.org/entity/Q106441264	René Jean
bosley-tom-1927-10-01	1927-10-01 06:36	-87.65	41.86667	2010-10-19	http://www.wikidata.org/entity/Q333755	Tom Bosley
nat-yves-1890-12-29	1890-12-29 03:44:28	3.21402	43.34122	1956-08-31	http://www.wikidata.org/entity/Q958538	Yves Nat
bacci-giancarlo-1931-06-17	1931-06-17 14:00	11.19657	43.797	2014-05-27	http://www.wikidata.org/entity/Q987757	Giancarlo Bacci
lapie-pierre-1901-04-02	1901-04-02 04:50:40	-1.67429	48.11198	1994-03-10	http://www.wikidata.org/entity/Q3383432	Pierre-Olivier Lapie
peysson-anne-marie-1935-07-24		0	0	2015-04-14	http://www.wikidata.org/entity/Q2850883	Anne-Marie Peysson
worden-alfred-1932-02-07	1932-02-07 17:30	-84.4	42.25	2020-03-18	http://www.wikidata.org/entity/Q539385	Alfred Worden
dassonville-gaston-1893-03-16	1893-03-16 03:50:40	3.16782	50.34173	1965-05-08	http://www.wikidata.org/entity/Q3098965	Gaston Dassonville
marees-hans-1837-12-24		7.2	51.27	1887-06-05	http://www.wikidata.org/entity/Q516121	Hans von Marées
arnaud-michele-care-1919-03-18	1919-03-18 10:00	5.92836	43.12442	1998-03-30	http://www.wikidata.org/entity/Q284752	Michèle Arnaud
frossard-charles-1807-04-26	1807-04-26 11:51:28	2.13424	48.80359	1875-08-25	http://www.wikidata.org/entity/Q573644	Charles Auguste Frossard
daurat-didier-1891-01-02	1891-01-02 12:50	2.5	48.91667	1969-12-02	http://www.wikidata.org/entity/Q3026993	Didier Daurat
toja-jacques-1929-09-01	1929-09-01 20:00	7.26608	43.70313	1996-03-23	http://www.wikidata.org/entity/Q1613544	Jacques Toja
conquet-alfred-1886-04-27	1886-04-27 16:50	2.53515	44.03276	1977-03-01	http://www.wikidata.org/entity/Q19933139	Alfred-Augustin-Paulin-Pierre Conquet
rougier-jean-1885-07-02	1885-07-02 09:54	1.43663	44.4491	1952-07-28	http://www.wikidata.org/entity/Q15734486	Jean Rougier
rosay-francoise-1891-04-19	1891-04-19 08:50:40	2.3488	48.85341	1974-03-28	http://www.wikidata.org/entity/Q451631	Françoise Rosay
descaves-lucien-1861-03-18	1861-03-18 01:50:40	2.3488	48.85341	1949-09-06	http://www.wikidata.org/entity/Q3265472	Lucien Descaves
bernardeau-henri-1867-01-06	1867-01-06 10:22:24	1.90389	47.90289	1946-02-26	http://www.wikidata.org/entity/Q112305275	Henri Marie Georges Bernardeau
fevret-andre-1941-10-24	1941-10-24 08:25	-4.07	48.3	2006-07-02	http://www.wikidata.org/entity/Q23681157	André Fevret
stauffenberg-claus-1907-11-15		10.43	48.4	1944-07-21	http://www.wikidata.org/entity/Q21209	Claus Schenk Graf von Stauffenberg
morand-paul-1888-03-13	1888-03-13 05:50:40	2.3488	48.85341	1976-07-23	http://www.wikidata.org/entity/Q272	Paul Morand
fargues-charles-1845-07-20	1845-07-20 19:21:28	2.148	43.9298	1925-08-11	http://www.wikidata.org/entity/Q2959041	Charles Fargues
touzet-du-vigier-jean-1888-10-10	1888-10-10 13:06	5.92079	45.56628	1980-08-16	http://www.wikidata.org/entity/Q3174837	Jean Touzet du Vigier
charles-john-c-1944-05-09	1944-05-09 14:35	-74.16667	40.73333	2019-06-18	http://www.wikidata.org/entity/Q6225718	John Charles
langgasser-elisabeth-1899-02-23		8.27	50	1950-07-25	http://www.wikidata.org/entity/Q68501	Elisabeth Langgässer
battesti-jules-1858-04-06	1858-04-06 09:47:40	2.12807	50.98651	1914-09-25	http://www.wikidata.org/entity/Q3188410	Jules Augustin Williams Léon Battesti
rouher-edouard-1857-07-28	1857-07-28 14:35:24	5.85549	47.84209	1940-11-08	http://www.wikidata.org/entity/Q66793575	Marcel Rouher
hollingsworth-james-1918-03-24	1918-03-24 11:00	-97.16667	33.36667	2010-03-02	http://www.wikidata.org/entity/Q45166648	James F. Hollingsworth
le-roy-ladurie-jacques-1902-03-28	1902-03-28 23:10:40	5.55099	48.88746	1988-06-06	http://www.wikidata.org/entity/Q3159326	Q3159326
poblome-marcel-1921-02-01	1921-02-01 12:00	3.16117	50.72391	2009-07-17	http://www.wikidata.org/entity/Q1893157	Marcel Poblome
couvelaire-alexandre-1873-09-02	1873-09-02 10:09:08	5.2258	46.20574	1948-03-14	http://www.wikidata.org/entity/Q2833564	Alexandre Couvelaire
petges-georges-marie-gabriel-arnaud-1872-01-11		0.56667	44.83333	1952-02-09	http://www.wikidata.org/entity/Q90149895	Georges Petges
sebileau-pierre-1860-10-18	1860-10-18 09:57:36	-0.56667	44.83333	1953-10-04	http://www.wikidata.org/entity/Q7192445	Pierre Sebileau
vaughan-sarah-1924-03-27	1924-03-28 02:45	-74.16667	40.73333	1990-04-03	http://www.wikidata.org/entity/Q229513	Sarah Vaughan
kahn-louis-1895-11-13	1895-11-13 00:21	2.13424	48.80359	1967-01-27	http://www.wikidata.org/entity/Q3262394	Louis Kahn
le-mouel-eugene-louis-1859-03-24				1934-12-17	http://www.wikidata.org/entity/Q3059977	Eugène Le Mouël
kilian-wilfrid-1862-06-15	1862-06-15 20:29	7.74931	48.60749	1925-09-30	http://www.wikidata.org/entity/Q5908934	Wilfrid Kilian
morel-retz-louis-1825-06-03	1825-06-03 17:39:52	5.01667	47.31667	1899-09-05	http://www.wikidata.org/entity/Q1871921	Louis Pierre Gabriel Bernard Morel-Retz
burkhalter-jean-1895-10-17	1895-10-17 15:51	3.57033	47.7996	1982-11-11	http://www.wikidata.org/entity/Q24931377	Jean Burkhalter
andreae-illa-1902-02-08		7.63	51.97	1992-02-03	http://www.wikidata.org/entity/Q1658703	Illa Andreae
urbin-donatien-1809-05-24	1809-05-24 21:58:40	0.34348	46.58261	1857-09-06	http://www.wikidata.org/entity/Q115181719	Donatien Urbin
francois-franck-charles-1849-05-07	1849-05-07 16:50:40	2.3488	48.85341	1921-09-12	http://www.wikidata.org/entity/Q5740019	Charles Émile François-Franck
olry-rene-henri-1880-06-28	1880-06-28 07:47:40	3.05858	50.63297	1944-01-03	http://www.wikidata.org/entity/Q1763491	René Olry
leber-walter-1918-09-12	1918-09-12 18:00	-90.2	38.61667	2009-08-03	http://www.wikidata.org/entity/Q2545721	Walter Philip Leber
escat-etienne-1865-06-08	1865-06-08 09:54:16	1.44367	43.60426	1948-04-14	http://www.wikidata.org/entity/Q61483896	Étienne Escat
jouvenel-henry-de-1876-04-02	1876-04-02 13:21	2.3488	48.85341	1935-10-04	http://www.wikidata.org/entity/Q3133192	Henry de Jouvenel
ronsse-georges-1906-03-04	1906-03-04 23:30:00	4.5	51.23333	1969-07-04	http://www.wikidata.org/entity/Q1332267	Georges Ronsse
zeiller-rene-1847-01-14	1847-01-14 02:05:12	6.18496	48.68439	1915-11-27	http://www.wikidata.org/entity/Q5400253	Charles René Zeiller
kramer-ronald-1935-06-24	1935-06-25 05:20	-94.83333	37.51667	2010-09-11	http://www.wikidata.org/entity/Q7364045	Ron Kramer
delannoy-leopold-1817-02-06	1817-02-06 19:48:56	2.78186	50.29301	1888-12-29	http://www.wikidata.org/entity/Q124734784	Léopold Delannoy
herrand-marcel-1897-10-08	1897-10-08 03:20:40	2.3488	48.85341	1953-06-11	http://www.wikidata.org/entity/Q320471	Marcel Herrand
dubufe-edouard-1853-05-16	1853-05-16 01:50:40	2.3488	48.85341	1909-05-25	http://www.wikidata.org/entity/Q3119817	Guillaume Dubufe
lapersonne-felix-joseph-1853-09-29		1.43333	43.61667	1937-07-04	http://www.wikidata.org/entity/Q5511657	Félix de Lapersonne
roch-julienne-1883-08-10	1883-08-10 21:21:28	1.90972	48.99173	1930-12-09	http://www.wikidata.org/entity/Q3275727	Madeleine Roch
hensel-luise-1798-03-30		12.9	52.75	1876-12-18	http://www.wikidata.org/entity/Q91828	Luise Hensel
joubert-auguste-1903-04-07				1988-01-12	http://www.wikidata.org/entity/Q2871244	Auguste Joubert
einstein-albert-1879-03-14	1879-03-14 10:54	9	48.5	1955-04-18	http://www.wikidata.org/entity/Q937	Albert Einstein
jacquet-gustave-1846-05-25	1846-05-25 04:50:40	2.3488	48.85341	1909-07-12	http://www.wikidata.org/entity/Q1556716	Gustave Jean Jacquet
laguerre-edmond-1834-04-09	1834-04-09 00:39:20	5.16108	48.77275	1886-08-14	http://www.wikidata.org/entity/Q560815	Edmond Laguerre
butkus-dick-1942-12-09	1942-12-10 02:20	-87.65	41.86667	2023-10-05	http://www.wikidata.org/entity/Q715511	Dick Butkus
manvoy-josephine-1843-06-29	1843-06-29 17:50:40	2.3488	48.85341	1887-10-13	http://www.wikidata.org/entity/Q2868967	Athalie Manvoy
lesage-adolphe-augustin-1862-05-22		3.61667	49.56667	1951-02-02	http://www.wikidata.org/entity/Q55238868	Adolphe Lesage
mouton-adrien-1902-02-12	1902-02-12 07:20:40	4.15855	44.25995	1988-06-19	http://www.wikidata.org/entity/Q16026167	Adrien Mouton
revers-georges-1891-07-30	1891-07-30 22:20:40	-2.00877	48.64738	1974-03-27	http://www.wikidata.org/entity/Q3103399	Georges Revers
redon-henri-1899-06-24	1899-06-24 14:50:40	1.43333	44.45	1974-06-01	http://www.wikidata.org/entity/Q3131893	Henri Redon
brocq-louis-marie-henri-pierre-1884-08-01		0.63333	44.2	1960-02-02	http://www.wikidata.org/entity/Q109811312	Pierre Brocq
maissant-jean-1926-01-23	1926-01-23 01:00	2.3	48.93333	2020-11-07	http://www.wikidata.org/entity/Q47208212	Jean Maissant
michon-louis-marie-1802-11-02		4.83333	46.3	1866-05-06	http://www.wikidata.org/entity/Q3260719	Louis-Marie Michon
bougenot-andre-1907-07-10	1907-07-10 16:51	5.2258	46.20574	http://www	http://www.wikidata.org/entity/Q2847346	André Bougenot
evans-daniel-1925-10-16	1925-10-16 14:40	-122.33333	47.6	2024-09-20	http://www.wikidata.org/entity/Q880613	Daniel J. Evans
blanc-aime-1908-01-30	1908-01-30 14:51	5.85672	44.23111	1995-04-27	http://www.wikidata.org/entity/Q20807817	Aimé Blanc
vaillard-pierre-1918-03-12	1918-03-12 11:00	3.69278	43.4028	1988-02-17	http://www.wikidata.org/entity/Q3383183	Pierre-Jean Vaillard
calmettes-jean-1918-04-14	1918-04-14 21:00	2.32338	48.73352	2007-11-08	http://www.wikidata.org/entity/Q21458808	Jean-Marie Calmettes
joxe-louis-1901-09-16	1901-09-16 12:51	2.31781	48.77888	1991-04-06	http://www.wikidata.org/entity/Q822594	Louis Joxe
guillebon-jacques-de-1909-10-13		6.49383	48.59273	1985-02-25	http://www.wikidata.org/entity/Q3160281	Jacques de Guillebon
soubirous-bernadette-1844-01-07		-0.05	43.1	1879-04-16	http://www.wikidata.org/entity/Q55398	Bernadette Soubirous
ophuls-max-1902-05-06		7	49.23	1957-03-26	http://www.wikidata.org/entity/Q55410	Max Ophüls
dorey-henri-1907-02-12				1967-11-16	http://www.wikidata.org/entity/Q3130987	Henri Dorey
chabaud-latour-francois-1804-01-25	1804-01-25 00:42:36	4.35788	43.83665	1885-06-10	http://www.wikidata.org/entity/Q44119	François de Chabaud-Latour
delaunay-jules-1828-06-13	1828-06-13 08:06:20	-1.55336	47.21725	1891-09-05	http://www.wikidata.org/entity/Q745313	Jules-Élie Delaunay
vermeulen-jean-1895-07-22	1895-07-22 18:50:40	3.1493	50.67846	1958-12-18	http://www.wikidata.org/entity/Q18578419	Jean Vermeulen
busnel-robert-1914-09-14	1914-09-14 03:00	5.92836	43.12442	1991-03-15	http://www.wikidata.org/entity/Q3384916	Robert Busnel
gribble-william-1917-05-24	1917-05-24 17:25	-90.15	46.45	1979-06-02	http://www.wikidata.org/entity/Q8006313	William C. Gribble, Jr.
miller-oskar-1855-05-07		11.57	48.13	1934-04-09	http://www.wikidata.org/entity/Q76456	Oskar von Miller
seurat-georges-1859-12-02	1859-12-02 00:50:40	2.3488	48.85341	1891-03-29	http://www.wikidata.org/entity/Q34013	Georges Seurat
delford-brown-robert-1930-10-25	1930-10-25 18:15	-105.01667	38.38333	2009-03-22	http://www.wikidata.org/entity/Q7343487	Robert Delford Brown
gervais-alfred-1837-06-19	1837-06-19 04:49:20	3.29939	48.55897	1921-03-17	http://www.wikidata.org/entity/Q870539	Alfred Gervais
souverbie-jean-1891-03-21	1891-03-21 20:50:40	2.18333	48.83333	1981-11-06	http://www.wikidata.org/entity/Q3174669	Jean Souverbie
gintrac-henri-1820-02-03	1820-02-03 10:57:36	-0.5805	44.84044	1878-12-01	http://www.wikidata.org/entity/Q109810640	Henri Gintrac
de-gasperi-alcide-1881-04-03	1881-04-03 03:10:04	11.61029	46.06821	1954-08-19	http://www.wikidata.org/entity/Q153832	Alcide De Gasperi
ribot-theodule-1839-12-18	1839-12-18 03:11	-3.15289	48.56259	1916-12-09	http://www.wikidata.org/entity/Q463441	Théodule-Armand Ribot
got-edmond-1822-10-01	1822-10-01 08:50:40	2.3488	48.85341	1901-03-20	http://www.wikidata.org/entity/Q3047850	François Jules Edmond Got
montehus-brunschwig-1872-07-09	1872-07-09 05:50:40	2.3488	48.85341	1952-12-31	http://www.wikidata.org/entity/Q352008	Montéhus
martin-louis-1864-09-20	1864-09-20 04:44:28	3.88333	45.05	1946-06-13	http://www.wikidata.org/entity/Q3262651	Louis Martin
smith-steve-1951-11-24	1951-11-24 12:42	-118.18333	33.78333	2020-09-23	http://www.wikidata.org/entity/Q7613978	Steve Smith
gautier-armand-1837-09-23	1837-09-23 21:20:36	3.00141	43.18396	1920-07-27	http://www.wikidata.org/entity/Q15406933	Armand Gautier
andre-georges-1889-02-08	1889-02-08 02:51	2.3488	48.85341	1977-03-22	http://www.wikidata.org/entity/Q499288	Andreas Lindblom
sartin-pierette-1911-11-10	1911-11-10 09:00	1.87166	46.17185	2007-07-16	http://www.wikidata.org/entity/Q3387903	Pierrette Sartin
troost-louis-1825-10-17	1825-10-17 17:50:40	2.3488	48.85341	1911-09-30	http://www.wikidata.org/entity/Q3262363	Louis Joseph Troost
bosch-robert-1861-09-23		9.98	48.4	1942-03-12	http://www.wikidata.org/entity/Q71032	Robert Bosch
cuvillier-charles-1877-04-24	1877-04-24 04:50:40	2.3488	48.85341	1955-02-14	http://www.wikidata.org/entity/Q5076618	Charles Cuvillier
fosbury-dick-1947-03-06	1947-03-06 20:07	-122.61667	45.53333	2023-03-12	http://www.wikidata.org/entity/Q310989	Dick Fosbury
gounot-jean-1894-04-09	1894-04-09 17:21	3.159	46.98956	1978-01-16	http://www.wikidata.org/entity/Q3109499	Jean Gounot
lewis-jerry-1926-03-16	1926-03-16 17:15	-74.16667	40.73333	2017-08-20	http://www.wikidata.org/entity/Q294927	Jerry Lewis
cluzet-joseph-1870-11-04	1870-11-04 21:54:16	1.44367	43.60426	1956-08-10	http://www.wikidata.org/entity/Q110223251	Joseph Cluzet
wolter-charlotte-1834-03-01		6.95	50.95	1897-06-14	http://www.wikidata.org/entity/Q72173	Charlotte Wolter
lopopolo-sandro-1939-12-18		9.2	45.46667	2014-04-26	http://www.wikidata.org/entity/Q119073	Sandro Lopopolo
hein-kael-1908-06-11		10	53.55	1982-07-10	http://www.wikidata.org/entity/Q61854	Karl Hein
loos-cecile-ines-1883-02-04		7.58	47.55	1959-01-21	http://www.wikidata.org/entity/Q1150116	Cécile Ines Loos
guitry-genevieve-1914-05-03	1914-05-03 03:00	2.08333	49.43333	1963-07-06	http://www.wikidata.org/entity/Q3100647	Geneviève Guitry
sablon-jean-1906-03-25	1906-03-25 03:50:40	2.48255	48.83669	1994-02-24	http://www.wikidata.org/entity/Q330824	Jean Sablon
deperet-charles-1854-06-25	1854-06-25 16:18:20	2.89541	42.69764	1929-05-17	http://www.wikidata.org/entity/Q2958889	Charles Depéret
agusta-giovanni-1879-10-04	1879-10-04 02:55:04	10.32898	44.80266	1927-11-27	http://www.wikidata.org/entity/Q3106986	Giovanni Agusta
roxa-lina-1902-09-24	1902-09-24 18:50:40	2.14521	48.95264	1995-11-30	http://www.wikidata.org/entity/Q56226100	Lina Roxa
eudes-emile-1843-09-12	1843-09-12 02:04:20	-1.33381	48.9894	1888-08-05	http://www.wikidata.org/entity/Q656691	Émile Eudes
vernier-pierre-rayer-1931-05-25	1931-05-25 04:00	-0.52133	45.94408	2024-10-09	http://www.wikidata.org/entity/Q338617	Pierre Vernier
berthet-alix-1907-08-15				1973-12-11	http://www.wikidata.org/entity/Q2837262	Alix Berthet
rapin-alexandre-1839-06-21	1839-06-21 03:35:24	6.15	47.61667	1889-11-21	http://www.wikidata.org/entity/Q47358221	Alexandre Rapin
fraunhofer-joseph-1787-03-06		12.58	48.88	1826-06-07	http://www.wikidata.org/entity/Q43948	Joseph von Fraunhofer
lubin-georges-1904-01-24	1904-01-24 22:51	1.83428	46.74191	2000-02-13	http://www.wikidata.org/entity/Q1508992	Georges Lubin
barthe-gratien-1828-06-07	1828-06-07 04:01:28	-1.473	43.49316	1898-08-13	http://www.wikidata.org/entity/Q200458	Adrien Barthe
marchal-georges-1920-01-10	1920-01-10 12:00	6.18496	48.68439	1997-11-28	http://www.wikidata.org/entity/Q722421	Georges Marchal
abbema-louise-1853-10-30	1853-10-30 15:50:40	2.16233	48.43507	1927-07-10	http://www.wikidata.org/entity/Q237911	Louise Abbéma
marconi-guglielmo-1874-04-25	1874-04-25 08:25:04	11.33875	44.49381	1937-07-20	http://www.wikidata.org/entity/Q36488	Guglielmo Marconi
elain-pierre-1913-03-12				1981-10-15	http://www.wikidata.org/entity/Q3384910	Pierre Elain
nosbaum-guy-1930-05-10	1930-05-10 01:30	2.33333	48.6	1996-08-12	http://www.wikidata.org/entity/Q934568	Guy Nosbaum
dupray-henry-1841-11-03	1841-11-03 22:11:04	4.94028	49.70187	1909-04-17	http://www.wikidata.org/entity/Q5625716	Henri Louis Dupray
aaron-harold-1921-06-21	1921-06-21 13:00	-86.13333	40.48333	1980-04-30	http://www.wikidata.org/entity/Q5662202	Harold Robert Aaron
martin-claude-1843-05-17	1843-05-17 00:42:28	4.39	45.43389	1911-01-29	http://www.wikidata.org/entity/Q18215249	Claude Martin
buhan-jean-1912-04-05	1912-04-05 04:00	-0.5805	44.84044	1999-09-14	http://www.wikidata.org/entity/Q1674431	Jehan Buhan
bardon-andre-1901-01-10	1901-01-10 21:51	1.37338	46.26609	1965-07-20	http://www.wikidata.org/entity/Q2847200	André Bardon
mougeot-leon-1857-11-10		0	0	1928-10-25	http://www.wikidata.org/entity/Q3271218	Léon Mougeot
bonte-florimond-1890-01-22	1890-01-22 14:47:40	3.16117	50.72391	1977-11-19	http://www.wikidata.org/entity/Q3074294	Florimond Bonte
treitschke-heinrich-1834-09-15		13.73	51.05	1896-04-28	http://www.wikidata.org/entity/Q62400	Heinrich von Treitschke
bataille-georges-1897-09-10	1897-09-10 17:50:40	3.33869	45.72267	1962-07-09	http://www.wikidata.org/entity/Q207359	Georges Bataille
villemot-bernard-1911-09-20		0	0	1989-07-08	http://www.wikidata.org/entity/Q2898728	Bernard Villemot
monticelli-adolphe-1824-10-14	1824-10-14 13:38:32	5.38107	43.29695	1886-06-29	http://www.wikidata.org/entity/Q1152965	Adolphe Joseph Thomas Monticelli
cario-louis-1889-06-22				1941-02-04	http://www.wikidata.org/entity/Q45353642	Louis Cario
aaron-henry-1934-02-05	1934-02-06 02:25	-88.05	30.68333	2021-01-22	http://www.wikidata.org/entity/Q215777	Hank Aaron
bonizzoni-giuseppe-1908-04-22	1908-04-22 15:30	9.87726	45.33257	1976-07-21	http://www.wikidata.org/entity/Q1460231	Giuseppe Bonizzoni
berriau-simonne-1896-07-21	1896-07-21 22:50:40	0.10218	49.34443	1984-02-26	http://www.wikidata.org/entity/Q3484541	Simone Berriau
faivre-antoine-1830-05-24	1830-05-24 23:05:52	6.01815	47.24878	1905-01-01	http://www.wikidata.org/entity/Q83719338	Antoine Jean Étienne Faivre
eyth-max-1836-05-06		9.45	48.65	1906-08-25	http://www.wikidata.org/entity/Q78267	Max Eyth
eagleburger-lawrence-1930-08-01	1930-08-02 00:32	-87.91667	43.03333	2011-06-04	http://www.wikidata.org/entity/Q210308	Lawrence Eagleburger
brion-abel-1906-06-26		0	0	1976-06-15	http://www.wikidata.org/entity/Q24578870	Abel Brion
gunn-moses-1929-10-02	1929-10-03 05:00	-90.2	38.61667	1993-12-16	http://www.wikidata.org/entity/Q766783	Moses Gunn
chichery-albert-1888-10-12		0	0	1944-08-15	http://www.wikidata.org/entity/Q2831044	Albert Chichery
zimny-simon-1927-05-18	1927-05-18 17:30	2.50546	50.47169	2007-04-03	http://www.wikidata.org/entity/Q640135	Simon Zimny
bixby-bill-1934-01-22	1934-01-23 07:20	-122.41667	37.78333	1993-11-21	http://www.wikidata.org/entity/Q498503	Bill Bixby
collardot-christian-1933-07-05	1933-07-05 18:20	1.48925	48.44685	2011-06-12	http://www.wikidata.org/entity/Q2965164	Christian Collardot
gautier-armand-1825-06-19	1825-06-19 00:47:40	3.05858	50.63297	1894-01-29	http://www.wikidata.org/entity/Q1994456	Amand Gautier
sartoris-alberta-1901-02-02	1901-02-02 15:00	8	45	1998-03-08	http://www.wikidata.org/entity/Q2831830	Alberto Sartoris
smellinckx-philibert-1911-01-17	1911-01-17 14:30:00	4.25	50.85	1977-04-08	http://www.wikidata.org/entity/Q194828	Philibert Smellinckx
schmid-carlo-1896-12-03		2.83	42.7	1979-12-11	http://www.wikidata.org/entity/Q67511	Carlo Schmid
protais-alexandre-1825-10-17	1825-10-17 05:50:40	2.3488	48.85341	1890-01-25	http://www.wikidata.org/entity/Q3370449	Alexandre Protais
sabatte-fernand-1874-05-14	1874-05-14 04:57:28	0.33943	44.29919	1940-10-22	http://www.wikidata.org/entity/Q3069326	Fernand Sabatté
roels-louis-1912-08-18	1912-08-18 21:00:00	3.75	51.08333	1984-09-24	http://www.wikidata.org/entity/Q1478360	Louis Roels
bosio-antonio-1885-03-01	1885-03-01 16:10:04	10.02797	45.13617	1967-02-22	http://www.wikidata.org/entity/Q48804507	Antonio Bosio
ginzburg-natalia-1916-07-14		13.35	38.12	1991-10-07	http://www.wikidata.org/entity/Q275985	Natalia Ginzburg
bouligand-georges-1889-10-13	1889-10-13 11:40:56	-3.37177	47.74817	1979-04-12	http://www.wikidata.org/entity/Q3102352	Georges Bouligand
biagi-carlo-1914-04-20	1914-04-20 20:00	10.2558	43.87354	1986-04-16	http://www.wikidata.org/entity/Q1409410	Carlo Biagi
eucken-rudolf-1846-01-05		7.48	53.47	1926-09-15	http://www.wikidata.org/entity/Q47695	Rudolf Christoph Eucken
vincent-daniel-1907-10-12	1907-10-12 12:51	5.66028	46.31973	2003-08-11	http://www.wikidata.org/entity/Q12171051	Vincent Shandor
bertherand-alphonse-1815-02-09	1815-02-09 23:41:04	4.73333	49.76667	1887-12-27	http://www.wikidata.org/entity/Q110223238	Alphonse Bertherand
strappe-andre-1928-02-23	1928-02-23 03:00	2.72703	50.4438	2006-02-10	http://www.wikidata.org/entity/Q522955	André Strappe
brugnon-jacques-1895-05-11	1895-05-11 10:20:40	2.3488	48.85341	1978-03-20	http://www.wikidata.org/entity/Q548130	Jacques Brugnon
bergamaschi-vasco-1909-09-29	1909-09-29 20:00	11	45.2	1979-09-24	http://www.wikidata.org/entity/Q497678	Vasco Bergamaschi
blaise-nicolas-1812-10-17	1812-10-17 13:39:20	5.55099	48.88746	1870-12-22	http://www.wikidata.org/entity/Q27136035	Nicolas-Jean-Henri Blaise
pelle-alphonse-1887-02-05		1.66667	48.11667	1962-12-04	http://www.wikidata.org/entity/Q95635121	Alfred Pellegrini
boquet-alfred-henri-jules-1879-12-26		2.08333	49.43333	1947-06-03	http://www.wikidata.org/entity/Q4722350	Alfred Boquet
